lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
526830				a-va-kə-to	uncle (father's younger brother)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
526825	m,m,m,6999			a-va-kʰə-rɐr	uncle (father's older brother)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
525828	p,164			a-vuk	belly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.7	Belly/Abdomen	0
526858				a-wo	uncle (mother's brother)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
526887				a-wo wuj a-vu	great grandmother		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
526886				a-wo-wu-ja-va	great grandfather		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.1	Previous generation	0
525890	p,p,720			a-ŋə-caŋ	wing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.1.3	Wing	0
525850	p,m,6766			a-ŋə-ci	horn		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.2	Horn(ed)/Antler	0
525851				a-ŋə-juŋ	root		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
526006				ca	tea		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.1	Names of trees and shrubs	0
526175	6748			ca	necklace		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.8.3	Jewelry and Accessories	0
525813	m,7016			ca-liŋ	ant		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
527622				caj-pʰɐk-kə-haj	sprinkle all around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.3	Wide separation - Scatter	0
525962				carfu	window		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.3	Parts of the structure	0
526866	2313			caw	deer		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.2	Cervidae	0
525869				cawki	chair		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.4	Furnishings	0
525976				caŋ	just, as in: aaruy cang 'just now'		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.1	Adverbial uses	0
525866			2:b	cehas	ship		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	 1
525903				ci	that, those		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
528444				ci-cap	cut with scissors		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
525961				ci-fu	dust		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.11	Ground/Earth/Soil/Dirt	0
526713	m,2364			ci-ko	nine		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526091				ci-pi	devil		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.2.12.2	Scary things	0
526783	m,6104			ci-reŋ	lizard		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.6	Reptiles and Amphibians	0
527911				ci-rop-kə-haj	brittle, breakable	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.4.2	Feel/Tactile/Texture	0
525876	m,2259			ci-ʃat	eight		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527752				ciŋ-ri-kə-haj	completely silent	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527701				cot-rak-kə-haj	very tired	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527133				cuŋ-kə-sɐŋ	many more	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527653				cɐm-pʰap-kə-haj	very old	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527880	1103,m,m,m			cɐp-kʰə-mə-ro	weep for someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.8.2	Cry/Weep	0
527040	6920,m,m,m			cɐr-ʃi-kə-haj	very white	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
525994				ejna	with		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
526010				fu	still		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.1	Adverbial uses	0
526677	1764			fu	dog		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.11	Canine	0
528718				gu	maggot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
526873	2772			ha	axe		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.5.3	Cutting/Boring	0
525820	1600,298			ha-ru	egg (hàr 'chicken' + -ru 'water')		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526882	664			haj	vagina / vulva		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
525905				haj (+ ra)	perfect marker, 'already'		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527053				haj-ʃit-kə-haj	put again		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
528270				hak-kʰə-mɐj	bigger	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
525901				ham	pot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
526168				han	main course (meal)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.7.1	Unique/important/special	0
526002				han kʰə-wuŋ	return (sth.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527038				han-ʃi-kə-haj	very glittering	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
525966	1600			har	chicken		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.10	Fowl (i.e. Domestic Birds)	0
525945				haŋ	speak, say		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.1	Talk, say	0
526154				haŋ	teen; used with numerals to form 30-90		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528040				haŋ-huŋ-kə-haj	not very eager to speak	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528051				haŋ-huŋ-kə-haj	speak rashly without thinking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.1	Talk, say	0
527969				haŋ-hɐm-kə-haj	say a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
527214				haŋ-kan-kə-haj	say more than necessary		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
528445				haŋ-kʰə-ŋə-tʰɐj	express one another		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527614				haŋ-pop-kə-haj	partly cooked	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
528414				haŋ-rɐt-kə-haj	say a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
528447				haŋ-tok-kə-haj	say partly, without finishing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
528446				haŋ-tɐj-kə-haj	say by mistake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
527035				haŋ-ʃi-kə-haj	find it difficult to speak		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
525911				hej kə-ʃan	lean		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.1	Body	0
525745				hej-kə-san	rub		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
525902			65:5807,65:m	hi	this, these		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.3.2	Demonstrators	0
527811				ho-kʰə-ruj	call again		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.13	Beckon	0
525898	1006			hok	pig		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.12	Porcine	0
528448				hok-tit-kə-haj	tie tightly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.1	Tying	0
528415	3513,m,p,m			hon-pʰiŋ-kə-haj	wait in vain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.6	Wait	0
528416				hor-pʰɯ-kə-haj	throw and break into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.12	Throwing	0
528724				hot-kə-na	try		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
525826	3514,5606			hot-la	ashes		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.2	Fire, flames, and burnt things	0
528716	7115			huj	ginger		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
527512				huj-kʰə-ŋə-noŋ	go here and there and make late		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.2.1	Compound	0
528740	m,7416			hut-ci	parrot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.4.1	Particular birds	0
527267				huŋ-kə-kon	humpbacked	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.8.4	Crouch	0
528049				huŋ-kə-koŋ	humpbacked	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.8.4	Crouch	0
528271				huŋ-kʰə-mɐj	redder	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527463				huŋ-kʰə-na	too read	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
527039				huŋ-ʃi-kə-haj	very red	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
526754				həŋ-pʰə-ŋa	fifty		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528295				hɐj-kə-kə-pʰot	put here and there		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527134				hɐk-kə-sɐŋ	very big	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527462				hɐk-kʰə-na	too small	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
526898	5782			hɐm	pot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527753				hɐm-cɐm-ri-kə-haj	completely leveled up	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527652				hɐm-pʰap-kə-haj	very flat	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527621				hɐm-pʰɐk-kə-haj	spread all around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526837	3531			hɐn	curry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.6	Extracts and processed forms	0
526737	1600			hɐr	fowl		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.10	Fowl (i.e. Domestic Birds)	0
527081				hɐr-kə-ʃum	have not hen in the house		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526632	m,300			hɐr-ru	egg		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526853	m,2348,m			i-ri-ha	son-in-law		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.4	Related by marriage	0
526854				i-ri-ha-vu	daughter-in-law		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.4	Related by marriage	0
526046				i-riha	son-in-law		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.4	Related by marriage	0
526855	m,2708			i-ru	grandchild		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.7.3	Later generation	0
526703	m,1305			ja-vak	right side		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528713				jar-ʃoŋ-toŋ-kə-haj	very frank	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
528443				jaw-jaŋ-kə-haj	scatter all around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.3	Wide separation - Scatter	0
527623				jaw-pʰɐk-kə-haj	scatter all around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.3	Wide separation - Scatter	0
527215				joŋ-kan-kə-haj	fly more than necessary		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
525778				joŋ-kə-tsat	flee		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
526649	2154,1305			juj-vak	left side		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528712				jɐp-kə-kə-tur	strike quickly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
526928				ka	room		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.2	Rooms	0
526115				kaj-kʰa	some		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527220				kak-kʰə-ŋə-kan	finish off climbing (???)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526151				kala	and, also		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.2.1	Compound	0
525867				kata	knitting needle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527866	7030,m,7142			kaw-kʰə-rew	very thirsty	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
526008				ki kə-ci	should		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
525804	2322			koŋ	river		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
526775	2322			koŋ	river		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
525788	m,m,2315			koŋ-kʰə-luj	fall		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.2	Fall	0
526762				koŋ-luj-kə-ta	fall (from a height)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.2	Fall	0
528733	m,2264			ku-la	shadow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.10	Light or lack of light	0
526787	m,6980			ku-ʃat	thorn		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
525995				kuj kʰə-mə-rej	go in circle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
525815	386,366			kuj-sam	hair (on head)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.3	Hair of Head	0
526752	386,366			kuj-sɐm	hair (head)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.3	Hair of Head	0
526885				kuj-tuŋ-jaŋ	fontanel		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.1.3	Fontanel	0
525882	m,356,1133			kuj-ŋə-tok	brain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.4	Brain	0
526064				kə-ca	fit properly, to be convenient		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
528452				kə-caj	sprinkle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.3	Wide separation - Scatter	0
527401				kə-cak	count		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
527403				kə-cak	press with thumbnail		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526034				kə-cam	old, used		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.8.3	Neutral term	0
528453				kə-cam	poor	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.2.2	Negative Human Qualities	0
528454				kə-cam	decrease as flame or fire		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.2	Fire, flames, and burnt things	0
528450				kə-can	thin and hairless (calf)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
528451				kə-can	rub and cut		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
525768	p,1103			kə-cap	weep, cry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.8.2	Cry/Weep	0
528455				kə-cap	tie thatching with split pieces of bamboo		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
525748	m,6920			kə-car	white		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.4	Colors	0
528456				kə-cat	put too much color		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
528457				kə-cat	have plenty to eat and drink (in a party)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528458				kə-caw	proud	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
526897	m,7004			kə-caŋ	moon		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.2	Planets/Meteorological objects/Sky	0
528459				kə-ci	take		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
528460				kə-ci	well-cooked	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
528461				kə-ci-caj	pinch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
525935				kə-ci-cap	make to remove grains		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527387	p,m,1103			kə-ci-cep	cause to weep		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528462				kə-ci-cot	make someone tired		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527390				kə-ci-cɐp	bite (crab)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.4.4	Bite/Hold in Mouth	0
527378				kə-ci-cɐŋ	carry by hand (baby)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.1	Carry	0
525958				kə-ci-fu	bury (person), perform burial ceremony		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
527944				kə-ci-haj	well cooked (grain)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
526087				kə-ci-ham	ask for help		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
526698				kə-ci-ham	trustworthy	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526086				kə-ci-han	expect		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527941				kə-ci-haw	husk paddy for the first time (when just the outer cover is removed)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527928				kə-ci-haŋ	expect		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
525777				kə-ci-ho	let go, release (cause to be free); send		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
528061				kə-ci-huj	make to mix mud with seen that is sown		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528033				kə-ci-huk	make resent (as by locking a boy in a room)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
