lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
185386				a³¹na⁵⁵	now		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	106.43	9.1.5	Other Intervals	0
184519				a³¹na⁵⁵nɛʔ³¹	today		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	89.43	9.1.3	Days	0
183295				a³¹na⁵⁵tsəŋ³¹	year, this		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	65.43	9.1.2	Months and Years	0
196198	p,2559			a³¹phjik⁵⁵	grandmother		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	318.43	4.7.1	Previous generation	0
196147	p,2582			a³¹phuk⁵⁵	grandfather		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	317.43	4.7.1	Previous generation	0
204766	p,2583			a³¹phuk⁵⁵	price		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	486.43	5.9	Monetary Terms	0
196249				a³¹phɔ⁵⁵	father		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	319.43	4.7.1	Previous generation	0
196453				a³¹phɔ⁵⁵	uncle (paternal, younger)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	323.43	4.7.1	Previous generation	0
196759				a³¹phɔ⁵⁵	uncle (maternal aunt's husband		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	329.43	4.7.1	Previous generation	0
206398				a³¹tsaŋ⁵⁵	thing		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	518.43	8.1	Abstract Entities	0
220168				a³¹tsui³⁵tsɔi³¹	bud	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	788.43	3.1.4	Seeds and flowers, nuts	0
230470				a³¹tsɔ̱̃³¹	just now		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	990.43	9.1.1	Adverbial uses	0
196555				a³¹vɔ̃³¹	uncle (paternal aunt's husband		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	325.43	4.7.1	Previous generation	0
184570				a³¹ŋji³¹nɛʔ³¹	yesterday		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	90.43	9.1.3	Days	0
191812	385,690			a̱u³³lam³⁵	head		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	232.43	1.2.1	Head/Headed	0
199717				a̱u³⁵khau⁵⁵	pillow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	387.43	1.2.1	Head/Headed	0
198799	385,m			a̱u³⁵thap⁵⁵	scarf for the head / turban		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	369.43	5.11.8.2.1.1	Head	0
220627	5698			a̱uŋ³¹	win / triumph		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	797.43	6.19	Social action	0
188650	301			a̱u⁵⁵	egg		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	170.43			0
193801	p,2102			a̱◦u³¹	intestines		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	271.43	1.7.7	Intestines/Bowels/Guts	0
196963				a⁵⁵mɔ̃³⁵	brother (elder)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	333.43	1.5.3.2	Five	0
197014				a⁵⁵pai³⁵	sister (elder)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	334.43	4.7.2	Same generation	0
224044	3298			fai⁵⁵	dry		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	864.43	6.6	Verbs requiring liquids	0
220729			5:bChinese	fan⁵⁵tui³¹	oppose		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	799.43	6.5	Fighting	0
215782				fa³¹	give out / distribute		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	702.43	6.23	Giving	0
214048	2550			fɔʔ⁵⁵	hide	v.t.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	668.43	1.6.5.1	Hide/Leather	0
215527				fɔ̃⁵⁵; ju³¹	marry (a woman)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	697.43	6.19	Social action	0
210580				fɛʔ⁵⁵	pour (liquid) into		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	600.43	6.6	Verbs requiring liquids	0
200482				i̱k³¹	liquor		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	402.43	3.1.6.3	Juices, beers, etc.	0
194413	650			i̱k⁵⁵	urine		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	283.43	1.8.4	Urine/Piss	0
209662	127			jap³¹	sleep		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	582.43	1.1.4.1	Sleep/Be asleep	0
228328				jauk³¹	classifier for people		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	948.43	10.1.3	Classifiers	0
194770				jauk³¹kai³¹	man (male person)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	290.43	1.9.6.1	Pregnant	0
197269				jauk³¹kai³¹tsɔ³⁵; tsɔ³⁵	son		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	339.43	4.7.3	Later generation	0
196708	m,1618			jauk³¹mji̱⁵⁵	aunt (wife of maternal uncle)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	328.43	4.7.1	Previous generation	0
196912				jauk³¹mji̱⁵⁵	mother-in-law		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	332.43	4.7.4	Related by marriage	0
196861				jauk³¹phɔ⁵⁵	father-in-law		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	331.43	4.7.4	Related by marriage	0
209866				jauŋ⁵⁵	repair		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	586.43	6.14	Construction	0
213436				jauŋ⁵⁵	make bed		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	656.43	6.14	Construction	0
223177	663			jauŋ⁵⁵	beautiful		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	847.43	7.1.3	Human qualities and appearance	0
215731				ja³¹	treat / cure		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	701.43	5.8	Religion	0
189925			5:bChinese	jaŋ³¹ji³⁵	potato		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	195.43	3.1.5	Fruits and vegetables	 1
203695			5:bChinese,5:bChinese,5:m,5:m	jaŋ³¹xɔ³¹; mjĭ³⁵pɛʔ³¹	match		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	465.43	5.11.5.5	Tools pertaining to fire	0
222208				ja̱k⁵⁵	slanting, not upright		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	828.43	7.1.5.1	General - form	0
197728	1612			ja̱m³¹	house		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	348.43	5.11.9.1	Kinds of dwellings	0
197779	1612			ja̱m³¹	home		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	349.43	5.11.9.6	General	0
195178				ja̱m³¹saŋ³¹	host		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	298.43	4.4.2	Clans and neighbors	0
229909				ja̱m³¹saŋ³¹; jɔ̃³⁵	self		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	979.43	4.1	Pronouns	0
206449	127,126			ja̱p³¹mɔʔ³¹	dream		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	519.43	1.1.4.2	Dream	0
211090				ja̱uŋ⁵⁵	castrate		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	610.43	1.9.2.3	Castrate	0
219709				jik³¹	drunk		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	779.43	1.3.5.9	Drink	0
204817			5:bChinese	jin³¹xaŋ³¹	bank		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	487.43	9.10.2	Waterways/Having to do with water	 2
228022				ji³⁵	hundred million		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	942.43	9.9	Numbers and numeric expression	0
218536				juk³¹	flow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	756.43	6.6.1	Float	0
219199	2795			juk³¹	leak		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	769.43	6.6	Verbs requiring liquids	0
219250				juk³¹kjɔ⁵⁵	drip		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	770.43	6.6	Verbs requiring liquids	0
207979	303			ju³¹	take		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	549.43	6.21	Acquisitions	0
214456	303			ju³¹	take back / put away		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	676.43	6.21	Acquisitions	0
181408				jɔ³¹	ground		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	28.43	3.2.11	Ground/Earth/Soil/Dirt	0
183142				jɔ³¹	time		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	62.43	9.1.5	Other Intervals	0
227869				jɔ³¹	hundred		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	939.43	9.9	Numbers and numeric expression	0
202369				jɔ³¹tʃhi³¹	key		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	439.43	5.1	Waste products	0
207367	629			jɔʔ³¹	lick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	537.43	1.3.3.1	Lick	0
207877				jɔ̃³¹	cry out / yell		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	547.43	1.8.8.2	Cry/Weep	0
188344	2788,m			jɔ̃³¹khauŋ³⁵	fly	n	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	164.43	2.2.6	Insects, Arachnids, and Worms	0
229756				jɔ̃³⁵	he / she		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	976.43	4.1	Pronouns	0
229807				jɔ̃³⁵na̱k⁵⁵	they two		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	977.43	4.1	Pronouns	0
229858				jɔ̃³⁵na̱uŋ⁵⁵	they		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	978.43	4.1	Pronouns	0
181357	5544,m			jɔ̆³¹thauŋ³⁵	field		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	27.43	3.2.5	Landforms and geographical features	0
189466				jɔ̆³¹thauŋ³⁵kauk³¹	rice (plant)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	186.43	3.1.4	Seeds and flowers, nuts	0
217618				jɛ³⁵; lɔ⁵⁵	go		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	738.43	6.7.2	Outward	0
208999	145			jɛʔ³¹	stand		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	569.43	1.5.2	Foot	0
204613				kai³¹	marketplace		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	483.43	9.10.6	Functional buildings/places	0
211855			5:bChinese	kai³¹	correct / change		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	625.43	8.3.3.9	Correct	 3
223840				kai³¹	good		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	860.43	9.6.1.1	Positive Qualities	0
224554				kai³¹kai³¹	true		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	874.43	9.6.1.1	Positive Qualities	0
212824				kak³¹	scoop		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	644.43	6.11	Digging, excavation	0
208336	5430			kauk³¹	pick up		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	556.43	6.10.4	Intentional separation - Sort	0
198595				kauk³¹ta̱ŋ³¹	granary		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	365.43	5.11.9.5	Outdoor/Temporary structures	0
217771				kau³⁵	cross (river)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	741.43	6.7.10	Move with something else	0
191761	1,14			kauŋ³¹tau³⁵	body		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	231.43	1.1.1	Body	0
193138	1,225			kauŋ³¹tɔ̃⁵⁵	back (of body)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	258.43	1.4.8	Back	0
213130				kauŋ³¹tʃhik⁵⁵	bathe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	650.43	6.6	Verbs requiring liquids	0
210274				kaʔ³¹	pry		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	594.43	6.2.2.1	Assorted action verbs	0
187120				ka̱i³⁵kjɛ³¹	pigeon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	140.43	2.2.4.1	Particular birds	0
213793				ka̱k⁵⁵	wrap		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	663.43	6.2.2.1	Assorted action verbs	0
209764				ka̱t⁵⁵	do		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	584.43	6.1.1.1	To do/act	0
211345				ka̱⁵⁵	measure		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	615.43	9.8	Measure Words	0
207469				khai³⁵	gnaw		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	539.43	1.3.4.4	Bite/Hold in Mouth	0
220525			5:bChinese	khai³⁵xui³¹	hold a meeting		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	795.43	6.16	Holding	0
197983	3449			kham³⁵	door		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	353.43	5.11.9.3	Parts of the structure	0
202318				kham³⁵sɔ³¹	lock		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	438.43	1.2.3	Hair of Head	0
197932				khãu³¹	beam		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	352.43	5.11.9	Dwellings	0
197881				khãu³¹tsaŋ³¹	pole		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	351.43	9.7.1	Shape and size	0
189823				khauŋ³⁵	maize		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	193.43	3.1.5	Fruits and vegetables	0
230317				khă³¹	which		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	987.43	10.5.3	WH words	0
230215				khă³¹jauk⁵⁵; khak⁵⁵	who		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	985.43	10.5.3	WH words	0
230419				khă³¹mjɔ̱⁵⁵	how many / much		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	989.43	10.1	Ontological	0
230368				khă³¹mɛ³¹	where		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	988.43	10.5.3	WH words	0
181510				kha⁵⁵	slope		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	30.43	3.2.5	Landforms and geographical features	0
212977				khjat⁵⁵	take off (clothing)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	647.43	6.21	Acquisitions	0
226696	2621			khjauk⁵⁵	six		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	916.43	9.9	Numbers and numeric expression	0
227665	2621,2748			khjauk⁵⁵tshɛ³¹	sixty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	935.43	9.9	Numbers and numeric expression	0
189670				khjau³¹	buckwheat (sweet)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	190.43	3.1.4	Seeds and flowers, nuts	0
189721				khjau³¹	buckwheat (bitter)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	191.43	3.1.4	Seeds and flowers, nuts	0
192679	489			khjauŋ³⁵	throat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	249.43	1.3.5	Throat/Pharynx	0
225778	1825,3298			khjauŋ³⁵fai⁵⁵	thirsty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	898.43	1.1.3.1	Thirsty	0
194209	m,540			khjauŋ³⁵kjɔ̱ʔ⁵⁵	phlegm		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	279.43	1.8.3	Spit/Saliva	0
201451				khjaŋ³¹	thread		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	421.43	5.11.6	Textile	0
209050				khjaʔ⁵⁵	step / pass over (ditch)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	570.43	6.7.4	Regular, Cyclic, Smoothly	0
193393				khjik³¹	foot		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	263.43	1.5.2	Foot	0
195484				khjik³¹kɔ̱i³¹	lame person		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	304.43	1.5.12	Lame/Limp	0
199411				khjik³¹thap⁵⁵	legging		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	381.43	5.11.8.1	Footwear	0
199462				khjik³¹tsa̱uŋ³⁵	shoe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	382.43	5.11.8.1	Footwear	0
194362	577			khjik⁵⁵	excrement		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	282.43	1.8.5	Feces/Shit/Dung/Filth/Excrement	0
194464				khjik⁵⁵	fart		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	284.43	1.8.5.2	Fart	0
204001				khjik⁵⁵	dung / manure		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	471.43	1.8.5	Feces/Shit/Dung/Filth/Excrement	0
188854				khjik⁵⁵saŋ³⁵	claw		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	174.43	1.5.10.4	Claw/Talon/Pincer	0
188905	335,m			khjik⁵⁵saŋ³⁵	hoof		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	175.43	1.5.4	Hoof/Paw	0
205582				khji³¹	flag		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	502.43	5.1	Waste products	0
215680				khji³¹	save / rescue		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	700.43	6.2.2.1	Assorted action verbs	0
214099				khjiŋ³¹	pick / select		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	669.43	6.10.4	Intentional separation - Sort	0
188956				khjuk³¹	horn		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	176.43	1.2.2	Horn(ed)/Antler	0
204154	5668			khjɔ³¹	road / way		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	474.43	9.10.1	Roads and Ways	0
187069				khjɔ̃⁵⁵mɔ⁵⁵	goose		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	139.43	2.1.10	Fowl (i.e. Domestic Birds)	0
220015				khjɔ⁵⁵	lay (egg)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	785.43	6.17	Putting	0
205072			5:bChinese	khjɛn⁵⁵pji³¹	pencil		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	492.43	5.1	Waste products	0
210733				khjɛt⁵⁵	skin / flay	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	603.43	1.6.5	Skin	0
228379				khjɛʔ⁵⁵	classifier for e.g. bowls		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	949.43	10.1.3	Classifiers	0
