family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Semitic	Akkadian	38	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	39	3	0	# k a ss ū s u $># k a ss ū z u $|# s ā s u $># s ā z u $|# s ī s û $># s ī z û $	{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ɕ': 'ʑ'}}	medial
Semitic	Akkadian	40	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	41	3	0	# ṭ u mm u m u $># ṭ u mm u w̃ u $|# n a ḳ ā m u m $># n a ḳ ā w̃ u m $|# n i ḳ m u m $># n i ḳ w̃ u m $	{'env': 'V_V', 'changes': {'m': 'w̃'}}	medial
Semitic	Akkadian	42	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Akkadian	43	0	0		{'env': 'V_V', 'changes': {'j': 'ij̯ '}}	medial
Semitic	Akkadian	44	0	0		{'env': 'V_V', 'changes': {'f': 'h', 'θ': 'h', 'x': 'h'}}	medial
Semitic	Akkadian	45	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Semitic	Akkadian	46	9	0	# b ū b uˀ t u $># b ū v uˀ t u $|# b uˀ b uˀ t u $># b uˀ v uˀ t u $|# b ū b ū t u $># b ū v ū t u $|# b ū b u tt u $># b ū v u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā v u $	{'env': 'V_', 'changes': {'b': 'v', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	47	5	0	# d a ll ā l u $># d a ll ā ł u $|# k i l a ll ā n $># k i ł a ll ā n $|# l a l û $># l a ł û $|# l ī l â t u $># l ī ł â t u $|# ṣ a ll a l u $># ṣ a ll a ł u $	{'env': '_C', 'changes': {'l': 'ł'}}	medial
Semitic	Akkadian	48	3	0	# k a ss ū s u $># k a ss ū h u $|# s ā s u $># s ā h u $|# s ī s û $># s ī h û $	{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Semitic	Akkadian	49	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	50	0	0		{'env': '#_', 'changes': {'w': ''}}	initial
Semitic	Akkadian	51	3	0	# ṭ u mm u m u $># ṭ u mm u w̃ u $|# n a ḳ ā m u m $># n a ḳ ā w̃ u m $|# n i ḳ m u m $># n i ḳ w̃ u m $	{'env': 'V_V', 'changes': {'m': 'w̃'}}	medial
Semitic	Akkadian	52	4	0	# k a kk a b u $># ɡ̊ a kk a b u $|# t i tt u $># d̥ i tt u $|# t i t k u rr u $># d̥ i t k u rr u $|# t iˀ û t u $># d̥ iˀ û t u $	{'env': '#_', 'changes': {'p': 'b̥', 't': 'd̥', 'k': 'ɡ̊'}}	initial
Semitic	Akkadian	53	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Semitic	Akkadian	54	3	1	# d ā d u $># d ā l  u $|# d a d ā n u $># d a l  ā n u $|# a d a d $># a l  a d $|# w a l ā d u $># w a l ā l  u $	{'env': '_V', 'changes': {'d': 'l '}}	medial
Semitic	Akkadian	55	2	0	# z ī z u $># z ī j u $|# z i z ā n u $># z i j ā n u $	{'env': 'V_', 'changes': {'z': 'j'}}	medial
Semitic	Akkadian	56	0	1	# w a b ā l u $># b a b ā l u $	{'env': '_', 'changes': {'w': 'b'}}	free
Semitic	Akkadian	57	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Akkadian	58	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d k u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd'}}	medial
Semitic	Akkadian	59	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	60	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Semitic	Akkadian	61	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'k': 'g'}}	medial
Semitic	Akkadian	62	0	0		{'env': '_#', 'changes': {'n': 'ʔ', 'ŋ': 'ʔ'}}	final
Semitic	Akkadian	63	1	0	# ṭ u mm u m u $># ṭ u mbmb u mb u $	{'env': '_', 'changes': {'m': 'mb'}}	free
Semitic	Akkadian	64	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Akkadian	65	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ'}}	free
Semitic	Akkadian	66	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Akkadian	67	0	0		{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
Semitic	Akkadian	68	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Akkadian	69	3	1	# e tt ū t u $># e t’t’ ū t’ u $|# k a t a pp ā t u $># k’ a t’ a p’p’ ā t’ u $|# k a kk a b u $># k’ a k’k’ a b u $|# t i tt u $># t’ i t’t’ u $	{'env': '_', 'changes': {'p': 'p’', 't': 't’', 'ts': 'ts’', 'ṯʃ': 'ṯʃ’', 'k': 'k’'}}	free
Semitic	Akkadian	70	0	0		{'env': '#_', 'changes': {'w': 'β'}}	initial
Semitic	Akkadian	71	5	0	# d a ll ā l u $># d a ll ā ł u $|# k i l a ll ā n $># k i ł a ll ā n $|# l a l û $># l a ł û $|# l ī l â t u $># l ī ł â t u $|# ṣ a ll a l u $># ṣ a ll a ł u $	{'env': 'V_C', 'changes': {'l': 'ł'}}	medial
Semitic	Akkadian	72	0	0		{'env': '_C', 'changes': {'w': 'v'}}	medial
Semitic	Akkadian	73	0	0		{'env': '_', 'changes': {'ʃ': '“ɕ”', 'ʒ': '“ʑ”'}}	free
Semitic	Akkadian	74	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Akkadian	75	0	0		{'env': '_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	free
Semitic	Akkadian	76	0	0		{'env': '_', 'changes': {'ħ': 'ʜ'}}	free
Semitic	Akkadian	77	1	0	# a d a d $># a d a  $	{'env': 'V_#', 'changes': {'d': ''}}	final
Semitic	Akkadian	78	0	0		{'env': '_#', 'changes': {'n': 'ŋ'}}	final
Semitic	Akkadian	79	0	0		{'env': 'V_#', 'changes': {'n': 'ŋ'}}	final
Semitic	Akkadian	80	0	0		{'env': '#_', 'changes': {'w': 'gʷ'}}	initial
Semitic	Akkadian	81	2	1	# i š t ē n $># i š t ē t $|# n a ḳ ā m u m $># n a ḳ ā m u p $|# n i ḳ m u m $># n i ḳ m u p $	{'env': '_#', 'changes': {'m': 'p', 'n': 't', 'ŋ': 'k'}}	final
Semitic	Akkadian	82	2	3	# a z a r u $># a r a r u $|# ḫ u z ī r u $># ḫ u r ī r u $|# z ī z u $># z ī r u $|# z a n z ī r u $># z a n r ī r u $|# z i z ā n u $># z i r ā n u $	{'env': 'V_V', 'changes': {'z': 'r'}}	medial
Semitic	Akkadian	83	1	0	# a d a d $># a d a  $	{'env': '_#', 'changes': {'d': ''}}	final
Semitic	Akkadian	84	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	85	0	0		{'env': 'V_#', 'changes': {'n': 'ɲ'}}	final
Semitic	Akkadian	86	3	8	# d ā d u $># d ā r u $|# d a d ā n u $># d a r ā n u $|# a d a d $># a r a d $|# ḫ a m a d ī r u $># ḫ a m a r ī r u $|# ḳ a r ā d u $># ḳ a r ā r u $|# ḳ u rr u d u $># ḳ u rr u r u $|# r ā d u $># r ā r u $|# ṭ a r ā d u $># ṭ a r ā r u $|# w a r ā d u $># w a r ā r u $|a r a d u>a r a r u|# ḫ a r ā d u $># ḫ a r ā r u $	{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Semitic	Akkadian	87	0	0		{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Semitic	Akkadian	88	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Semitic	Akkadian	89	0	0		{'env': '_', 'changes': {'j': 'jj'}}	free
Semitic	Akkadian	90	0	0		{'env': '_', 'changes': {'v': 'f', 'z': 's', 'ʁ': 'χ'}}	free
Semitic	Akkadian	91	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Semitic	Akkadian	92	0	0		{'env': '#_', 'changes': {'w': 'ɣʷ', 'j': 'ʑ'}}	initial
Semitic	Akkadian	93	3	0	# ṭ u mm u m u $># ṭ u mm u β̃ u $|# n a ḳ ā m u m $># n a ḳ ā β̃ u m $|# n i ḳ m u m $># n i ḳ β̃ u m $	{'env': 'V_V', 'changes': {'m': 'β̃'}}	medial
Semitic	Akkadian	94	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Akkadian	95	0	0		{'env': '#_', 'changes': {'j': 'g'}}	initial
Semitic	Akkadian	96	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Akkadian	97	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	98	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Akkadian	99	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	100	8	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Semitic	Akkadian	101	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Semitic	Akkadian	102	5	5	# b a r ā r i $># b a  ā  i $|# b a r ā r u $># b a  ā  u $|# b i r b i rr u $># b i  b i rr u $|# m i r m e rr u $># m i  m e rr u $|# k u r k û $># k u  k û $|# m a r ā r u $># m a  ā  u $|# p ē r ū r ū t u $># p ē  ū  ū t u $|# p a r ā r u $># p a  ā  u $|# ṣ a r ṣ a r u $># ṣ a  ṣ a  u $|# š u r š u $># š u  š u $	{'env': 'C_', 'changes': {'r': ''}}	medial
Semitic	Akkadian	103	8	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# b ā b u $># b ā β u $	{'env': '_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Semitic	Akkadian	104	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Semitic	Akkadian	105	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Akkadian	106	0	0		{'env': 'V_V', 'changes': {'j': ''}}	medial
Semitic	Akkadian	107	5	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β'}}	medial
Semitic	Akkadian	108	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Semitic	Akkadian	109	0	1	# w a b ā l u $># b a b ā l u $	{'env': '_', 'changes': {'w': 'b'}}	free
Semitic	Akkadian	110	3	0	# d a ll ā l u $># d a ḍḍ ā l u $|# k i l a ll ā n $># k i l a ḍḍ ā n $|# ṣ a ll a l u $># ṣ a ḍḍ a l u $	{'env': '_', 'changes': {'ll': 'ḍḍ'}}	free
Semitic	Akkadian	111	0	0		{'env': '_', 'changes': {'k': 'x'}}	free
Semitic	Akkadian	112	0	2	# a t ū d u $># a t ū t u $|# g u d g u d ā t u $># g u t g u t ā t u $	{'env': '_', 'changes': {'d': 't'}}	free
Semitic	Akkadian	113	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	114	0	0		{'env': 'V_', 'changes': {'f': 'hv'}}	medial
Semitic	Akkadian	115	0	0		{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Akkadian	116	0	0		{'env': 'V_', 'changes': {'k': 'x', 'k’': 'x’', 'kʷ': 'xʷ', 'kʷ’': 'xʷ’'}}	medial
Semitic	Akkadian	117	0	0		{'env': '_', 'changes': {'ʃ': 's'}}	free
Semitic	Akkadian	118	0	0		{'env': '_', 'changes': {'ħ': '', 'ʕ': ''}}	free
Semitic	Akkadian	119	5	0	# d a ll ā l u $># d a ll ā ḍḍ u $|# k i l a ll ā n $># k i ḍḍ a ll ā n $|# l a l û $># l a ḍḍ û $|# l ī l â t u $># l ī ḍḍ â t u $|# ṣ a ll a l u $># ṣ a ll a ḍḍ u $	{'env': 'V_V', 'changes': {'l': 'ḍḍ'}}	medial
Semitic	Akkadian	120	5	0	# d a ll ā l u $># d a ll ā ł u $|# k i l a ll ā n $># k i ł a ll ā n $|# l a l û $># l a ł û $|# l ī l â t u $># l ī ł â t u $|# ṣ a ll a l u $># ṣ a ll a ł u $	{'env': 'V_', 'changes': {'l': 'ł'}}	medial
Semitic	Akkadian	121	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Akkadian	122	3	0	# e tt ū t u $># e tθ ū t u $|# k a kk a b u $># k a kx a b u $|# t i tt u $># t i tθ u $	{'env': '_', 'changes': {'pp': 'pɸ', 'tt': 'tθ', 'kk': 'kx'}}	free
Semitic	Akkadian	123	0	0		{'env': 'V_#', 'changes': {'r': '', 'ɾ̣': ''}}	final
Semitic	Akkadian	124	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	125	0	0		{'env': '_#', 'changes': {'t': 'ʔ'}}	final
Semitic	Akkadian	126	0	0		{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Akkadian	127	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Semitic	Akkadian	128	0	0		{'env': '_', 'changes': {'p': 'ɸ'}}	free
Semitic	Akkadian	129	0	0		{'env': '#_', 'changes': {'j': 'ʓ'}}	initial
Semitic	Akkadian	130	0	0		{'env': 'V_C', 'changes': {'r': 'ɐ'}}	medial
Semitic	Akkadian	131	2	0	# l a l û $># ł a l û $|# l ī l â t u $># ł ī l â t u $	{'env': '#_', 'changes': {'l': 'ł'}}	initial
Semitic	Akkadian	132	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Akkadian	133	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	134	0	0		{'env': '#_', 'changes': {'r': 'ɻ ̝'}}	initial
Semitic	Akkadian	135	5	0	# d a ll ā l u $># d a ll ā ɾ u $|# k i l a ll ā n $># k i ɾ a ll ā n $|# l a l û $># l a ɾ û $|# l ī l â t u $># l ī ɾ â t u $|# ṣ a ll a l u $># ṣ a ll a ɾ u $	{'env': 'V_V', 'changes': {'l': 'ɾ'}}	medial
Semitic	Akkadian	136	0	0		{'env': '_', 'changes': {'b': 'β'}}	free
Semitic	Akkadian	137	3	0	# k a ss ū s u $># k a ss ū h u $|# s ā s u $># s ā h u $|# s ī s û $># s ī h û $	{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Semitic	Akkadian	138	3	0	# ṭ u mm u m u $># ṭ u mm u w u $|# n a ḳ ā m u m $># n a ḳ ā w u m $|# n i ḳ m u m $># n i ḳ w u m $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Akkadian	139	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'ḍ': 'ɾ̣', 'g': 'ɣ'}}	medial
Semitic	Akkadian	140	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	141	0	0		{'env': '_', 'changes': {'k': 'ʔ', 'c': 'ʔj'}}	free
Semitic	Akkadian	142	0	0		{'env': '#_', 'changes': {'f': 'v ', 's ̺': 'z ̺̊'}}	initial
Semitic	Akkadian	143	0	0		{'env': '#_', 'changes': {'p': 'f'}}	initial
Semitic	Akkadian	144	5	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β'}}	medial
